Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HP,Helmerich & Payne Inc. Common Stock,$27.3134,-0.4066,-1.47%,2714367672,United States,,836128,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$21.22,-0.14,-0.66%,27911386249,United States,2015,3421401,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$61.60,-0.58,-0.93%,,United States,,156164,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.275,-0.025,-0.15%,0,United States,2002,7320,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.55,0,0.00%,0,United States,2002,17160,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$3.115,-0.065,-2.04%,439938805,United States,2010,884171,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.7387,-0.1513,-1.09%,,United States,,1479,,
HPQ,HP Inc. Common Stock,$32.305,-0.295,-0.91%,30295555861,United States,,1253701,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.305,-0.015,-0.10%,0,United States,2003,17508,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$17.90,-0.26,-1.43%,847452695,United States,1987,81991,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$14.04,-0.23,-1.61%,360542089,United States,1992,41470,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$16.275,-0.275,-1.66%,5767668215,United States,,338671,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$53.325,-0.875,-1.61%,7307991921,United States,,267355,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$205.94,-3.45,-1.65%,5849641882,United States,2016,31676,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$29.05,-0.13,-0.45%,15948825384,United States,,880292,Consumer Staples,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$11.35,-0.29,-2.49%,348265647,United States,2014,24046,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$53.26,0.27,0.51%,1.91E+11,United Kingdom,,663432,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$4.695,-0.075,-1.57%,206110500,,2023,16862,Consumer Discretionary,Marine Transportation
HSY,The Hershey Company Common Stock,$154.30,1.96,1.29%,31223338234,United States,,809739,Consumer Staples,Specialty Foods
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.1999,0.0199,0.09%,0,United States,2004,16246,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.85,0,0.00%,945850068,United States,,100,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.32,-0.18,-0.74%,925677009,United States,2022,102,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$20.855,0.025,0.12%,3387888702,United States,2012,226522,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$32.085,-0.685,-2.09%,2084297492,United States,,76899,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$398.50,3.51,0.89%,21387713777,United States,2015,199407,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$778.64,0.59,0.08%,40196174988,United States,2014,131294,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$277.90,-1.68,-0.60%,33462312220,United States,,277563,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$17.03,-0.21,-1.22%,2946057524,United States,2005,939490,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.79,0.1,2.71%,883385969,United States,2018,1126960,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$21.665,-0.365,-1.66%,355480057,United States,,25853,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$23.2916,0,0.00%,,United States,,2,,
HWM,Howmet Aerospace Inc. Common Stock,$128.43,-0.57,-0.44%,52176055151,United States,,621034,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$65.015,0.405,0.63%,5274773054,United States,,134537,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$52.11,-0.56,-1.06%,912352250,United States,,7214,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.85,0.04,0.37%,0,,2023,934,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.29,-0.005,-0.06%,0,United States,1988,11330,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.0891,-0.0609,-0.50%,0,,2010,8908,Finance,Investment Managers
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.9516,-0.0184,-0.19%,0,United States,2003,163246,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$30.02,-0.39,-1.28%,681673776,United States,1998,52802,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.24,0.05,0.81%,0,United States,2007,49950,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$6.425,-0.035,-0.54%,3664177500,Canada,,3902501,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$253.9066,0.4666,0.18%,2.35E+11,United States,,835253,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$28.435,-0.625,-2.15%,1.00E+11,India,,1197620,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$182.337,-8.983,-4.70%,5131278988,United States,2014,81484,Consumer Discretionary,Homebuilding
IBTA,Ibotta Inc. Class A Common Stock,$72.02,-0.29,-0.40%,2205800472,United States,2024,29535,Consumer Discretionary,Advertising
ICE,Intercontinental Exchange Inc. Common Stock,$166.72,-0.96,-0.57%,95726705580,United States,2005,1175639,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.90,0,0.00%,7752749482,Israel,2014,187831,Industrials,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.6501,-0.1099,-0.56%,,,,212,,
IDA,IDACORP Inc. Common Stock,$110.74,-0.5,-0.45%,5899099202,United States,,23137,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.55,0.02,0.19%,0,United States,2010,15625,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$48.02,-0.07,-0.15%,1212465864,United States,,11677,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$194.30,-5.02,-2.52%,14713038744,United States,1989,183426,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$84.495,-1.175,-1.37%,21603878389,United States,,193178,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$16.01,-0.06,-0.37%,0,United States,,28607,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$32.60,0.11,0.34%,3732048326,,2019,52761,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.435,0.075,0.80%,0,United States,2005,32569,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.415,-0.035,-0.64%,0,United States,2005,71137,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.68,-0.01,-0.06%,0,United States,2009,867,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.2199,-0.0001,0.00%,0,United States,2004,398081,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$16.67,-0.06,-0.36%,3342039091,United States,2015,1838011,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.74,0,0.00%,91769265,United States,2020,6288,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.22,0.06,1.16%,0,United States,2011,45886,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$136.45,0.01,0.01%,21623241324,United Kingdom,,84724,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$3.665,-0.045,-1.21%,1216486807,Cayman Islands,2021,60572,Telecommunications,Telecommunications Equipment
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.90,-0.11,-0.44%,0,United States,1994,20887,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$27.74,-0.51,-1.81%,539005732,United States,,17865,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$12.26,-0.01,-0.08%,577059062,United States,,32589,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$72.81,-1.22,-1.65%,2062840761,United States,2016,61622,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.685,-0.125,-0.48%,,United States,,3086,,
IMAX,Imax Corporation Common Stock,$25.455,0.195,0.77%,1341036627,Canada,,116192,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$25.72,-0.09,-0.35%,7854124888,United States,2021,293858,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$21.725,-0.515,-2.32%,90199925284,India,,4492423,Technology,EDP Services
ING,ING Group N.V. Common Stock,$16.445,-0.025,-0.15%,57527808043,Netherlands,1997,1052526,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$23.68,-0.46,-1.91%,5560669758,United States,2024,44329,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$127.45,0.06,0.05%,8304340198,United States,,86009,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.75,-0.01,-0.15%,731819124,United States,2011,130990,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.61,-0.142,-0.68%,,United States,,546,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.47,-0.0245,-0.13%,,United States,,195,,
INR,Infinity Natural Resources Inc. Class A Common Stock,$20.34,-0.35,-1.69%,1197800002,,2025,72646,Energy,Oil & Gas Production
INSP,Inspire Medical Systems Inc. Common Stock,$184.39,3.18,1.76%,5525599272,United States,2018,124667,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$39.63,-0.02,-0.05%,1949512170,United States,2016,116095,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$31.51,-0.1,-0.32%,19303198612,United States,2017,240983,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$16.00,0.33,2.11%,1075920032,United States,,128570,Industrials,Metal Fabrications
IONQ,IonQ Inc. Common Stock,$41.62,0.35,0.85%,9006245112,United States,2021,8976505,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$54.675,0.655,1.21%,30683520606,United States,2021,1093399,Technology,EDP Services
IP,International Paper Company Common Stock,$56.54,0.8,1.44%,29713744207,United States,,25013495,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.63,-0.09,-0.33%,10292413115,United States,,1129868,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$25.6975,0.0675,0.26%,338261872,United States,2008,45184,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.01,-0.05,-0.50%,529366808,United States,,32665,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$206.755,-3.205,-1.53%,37526032500,United States,2013,290850,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$91.14,-1.23,-1.33%,36730552323,United States,2017,580161,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$105.4097,-0.7903,-0.74%,30933569669,United States,,438887,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$13.43,-0.67,-4.75%,1039201165,Argentina,,165826,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.795,-0.075,-0.38%,4455802954,United States,2013,327578,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$14.00,0.04,0.29%,0,United States,2012,35981,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$529.585,-4.865,-0.91%,40849157674,United States,1993,72147,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$140.755,-0.155,-0.11%,4721207307,United States,,26079,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$146.83,0.44,0.30%,11966645000,United States,2011,156568,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.89,-0.07,-1.17%,57727104627,Brazil,,21705130,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$253.73,-1.36,-0.53%,74926469000,United States,,226219,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.59,-0.09,-1.04%,521673165,United States,2009,201067,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.412,0.072,0.30%,,United States,,4774,,
IVT,InvenTrust Properties Corp. Common Stock,$29.88,0.08,0.27%,2304657278,United States,2021,44663,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$18.885,-0.285,-1.49%,8487673494,United States,,717997,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$106.195,-0.605,-0.57%,25804557847,Japan,,10579,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$133.26,-0.22,-0.17%,16330169731,United States,2022,158698,Industrials,Military/Government/Technical
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$9.998,-0.002,-0.02%,0,,2025,200,,
JBGS,JBG SMITH Properties Common Shares ,$15.01,-0.1,-0.66%,1268011163,United States,2017,90812,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$8.171,-0.079,-0.96%,1152721202,United States,2021,148753,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.81,-0.94,-3.51%,0,United States,,4389,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$165.53,-0.22,-0.13%,18072321243,United States,1993,422457,Technology,Electrical Products
JBTM,JBT Marel Corporation Common Stock,$129.21,-0.79,-0.61%,4114387256,United States,,50767,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.91,-0.11,-0.69%,0,United States,2007,10220,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$87.815,-0.185,-0.21%,58010076248,Switzerland,,1673170,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$75.50,-0.99,-1.29%,15560149775,United States,,298022,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$8.48,-0.23,-2.64%,717574742,United States,2017,113531,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.90,-0.05,-0.84%,80239941,United States,1992,4841,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.53,-0.02,-0.23%,0,United States,2004,345089,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.2886,-0.0814,-0.61%,0,United States,2014,15056,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$45.50,-0.32,-0.70%,7234268542,United Kingdom,2017,136622,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.1216,0.0016,0.01%,123486995,United States,,1004,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.17,-0.04,-0.36%,130092354,United States,,1975,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.45,-0.53,-1.56%,14510096007,Ireland,,12379,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.475,-0.235,-0.91%,390796130,United States,2017,16186,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$22.07,0.74,3.47%,1213864412,China,2010,350170,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$279.91,-2.68,-0.95%,13280236460,United States,,73999,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.89,-0.05,-0.26%,0,United States,2009,6717,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.055,0.025,0.62%,496575300,,2019,1633208,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.05,-0.03,-0.49%,0,United States,,796,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$153.76,0.25,0.16%,3.70E+11,United States,,1465856,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.72,-0.28,-0.78%,11826501116,United States,1999,1113269,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$7.77,-0.09,-1.15%,5944714747,United States,2020,5107820,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$46.74,-0.72,-1.52%,2729499430,United States,,91911,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.93,0.02,0.25%,0,United States,1990,81603,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$8.04,-0.02,-0.25%,0,United States,2003,193437,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.3898,-0.0602,-0.29%,464325069,,2012,4757,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$276.0701,-0.8299,-0.30%,7.77E+11,United States,,2567214,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.205,-0.075,-0.30%,,United States,,18131,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.8991,-0.0409,-0.16%,,United States,,24558,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.11,-0.0499,-0.24%,,United States,,10462,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.0523,-0.0977,-0.49%,,United States,,22938,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.35,-0.14,-0.68%,,United States,,74834,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.71,-0.07,-0.37%,,United States,,83616,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.55,-0.04,-0.72%,0,United States,2003,301051,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.775,-0.055,-0.43%,0,United States,2012,30634,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.6001,-0.0099,-0.12%,0,United States,2001,25056,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$24.29,-0.04,-0.16%,4005589475,United States,,587905,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$93.05,0.35,0.38%,6872838350,United States,2021,124392,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.73,-0.03,-0.11%,,United States,,5800,,
K,Kellanova Common Stock,$82.205,0.075,0.09%,28335890376,United States,,337311,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$366.21,-3.16,-0.86%,4301255102,United States,1992,15084,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$20.685,-0.155,-0.74%,2210074366,United States,2009,74789,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$58.38,-0.64,-1.08%,22106394104,South Korea,,27652,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$17.105,-0.115,-0.67%,0,,2024,14061,,
KBH,KB Home Common Stock,$63.37,-3.05,-4.59%,4572577747,United States,1986,540510,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$54.96,0.56,1.03%,7322980320,United States,2006,324418,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$42.167,-0.793,-1.85%,9794168390,United States,2021,494606,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$31.41,-0.21,-0.66%,1657375191,Singapore,2015,1012,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.135,-0.175,-2.39%,9160827379,South Korea,1994,46958,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$106.295,-0.855,-0.80%,6101333000,United States,,69242,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.745,-0.205,-1.14%,17590316587,United States,,3815502,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.0225,0.2125,0.86%,,United States,,22460,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.995,-0.035,-0.16%,,United States,,5371,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.90,-0.08,-0.36%,,United States,,5852,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.9196,0.0596,0.24%,,United States,,12071,,
KEYS,Keysight Technologies Inc. Common Stock,$174.39,-3.2,-1.80%,30199598314,United States,2014,167203,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$20.01,-0.09,-0.45%,0,United States,,6327,Finance,Investment Managers
KFRC,Kforce Inc. Common Stock,$51.99,-0.4,-0.76%,991969200,United States,1995,26950,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.06,0.03,0.37%,222236695,Canada,,2423,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$67.465,-0.755,-1.11%,3480047837,United States,1999,42202,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$11.83,-0.08,-0.67%,14539070000,Canada,2001,5895683,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$46.21,-0.17,-0.37%,4046594867,United States,2023,248933,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$22.295,-0.115,-0.51%,15028644969,United States,,2363618,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.82,-0.04,-0.19%,,United States,,3342,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.505,0.0849,0.40%,,United States,,2075,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.50,0.03,0.05%,,United States,,439,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.73,-0.01,-0.37%,1043250696,United States,,399639,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$12.815,0.025,0.20%,0,United States,2013,164179,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$150.87,-0.72,-0.48%,1.34E+11,United States,,829480,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.97,-0.08,-0.42%,16849702404,United States,2021,3063,,
KLC,KinderCare Learning Companies Inc. Common Stock,$20.59,0.11,0.54%,2428921773,,2024,115098,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$16.76,0.48,2.95%,1443459089,United States,2023,213793,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$129.35,0.66,0.51%,43136324202,United States,,390179,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$27.025,0.245,0.92%,60039824919,United States,2011,4466226,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.465,0.015,0.06%,1502827071,United States,2022,218,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$69.195,-0.305,-0.44%,4431626643,United States,,124064,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$22.27,0.3,1.37%,1730955392,United States,,414929,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$85.555,-0.985,-1.14%,13158356776,United States,,172514,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$18.24,-0.32,-1.72%,1606376426,United States,2014,113210,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$103.855,-0.645,-0.62%,5879512478,United States,2023,58712,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.51,0.01,0.18%,187588396,United Kingdom,2013,16388,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$497.00,2.28,0.46%,11574125066,United States,,27341,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$62.50,-0.08,-0.13%,9846081688,United States,2022,234766,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$54.665,-0.635,-1.15%,8849880845,United States,2017,428881,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.765,0.405,0.64%,2.75E+11,United States,,3834361,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.755,-0.325,-4.02%,623502000,United States,,436964,Consumer Discretionary,Industrial Machinery/Components
