Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.8325,-0.0475,-0.27%,25907259148,United States,,970,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$52.1143,-0.3757,-0.72%,420879256,United States,2008,924,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$1.515,0.035,2.37%,66079181,United States,2000,13347,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$17.35,-0.23,-1.31%,758459032,United States,,6295,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$25.30,-0.25,-0.98%,798451960,United States,2019,1502,Finance,Major Banks
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Ordinary Shares,$3.7878,0.0278,0.74%,119315700,China,2025,55843,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$5.69,0.2,3.64%,346223174,United States,2019,76335,Technology,Computer Software: Programming Data Processing
HCKT,Hackett Group Inc (The). Common Stock,$31.9503,-0.0197,-0.06%,881619932,United States,,7727,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.21,-0.76,-5.44%,2302770093,Hong Kong,2016,18395,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.97,-0.03,-0.09%,6945077125,United States,2021,118928,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.97,0.03,0.27%,804002895,United States,1983,8586,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.62,-0.029,-4.47%,3513404,United States,2021,40099,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.75,0,0.00%,0,United States,2021,9,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.44,0.0104,2.42%,16642293,United States,2021,147197,Health Care,Biotechnology: Pharmaceutical Preparations
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$26.00,0.4,1.56%,1690777400,Singapore,2024,1118,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$5.57,-0.08,-1.42%,251755684,United States,,8842,Consumer Discretionary,Industrial Specialties
HEES,H&E Equipment Services Inc. Common Stock,$88.165,-0.015,-0.02%,3227802467,United States,2006,45802,Industrials,Misc Corporate Leasing Services
HELE,Helen of Troy Limited Common Stock,$56.805,-0.925,-1.60%,1298320254,Bermuda,,19936,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.171,0.0078,4.78%,1189881,United States,,3039364,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$3.73,0.06,1.64%,1198758239,Turkey,2021,177106,Consumer Discretionary,Catalog/Specialty Distribution
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.60,-0.0999,-0.79%,39459017,United States,2010,1389,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.632,-0.008,-0.30%,138805495,United States,2017,4500,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$25.54,-0.23,-0.89%,872281386,United States,,8497,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.275,0.005,0.22%,84951196,United States,,14079,Consumer Discretionary,Business Services
HHS,Harte Hanks Inc. Common Stock,$5.45,0,0.00%,39724957,United States,,113,Consumer Discretionary,Advertising
HIFS,Hingham Institution for Savings Common Stock,$262.98,-1.02,-0.39%,564723252,United States,,3205,Finance,Banks
HIHO,Highway Holdings Limited Common Stock,$1.88,-0.0002,-0.01%,8275431,Hong Kong,,270,Industrials,Metal Fabrications
HIMX,Himax Technologies Inc. American Depositary Shares,$10.221,0.291,2.93%,1785854525,Taiwan,2006,590188,Technology,Semiconductors
HIT,Health In Tech Inc. Class A Common Stock,$5.50,0.19,3.58%,297381469,United States,2024,72566,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.8754,-0.0646,-2.20%,232608660,Canada,,78509,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.93,0.08,2.81%,410750064,Canada,,2413892,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.2704,0.0204,1.63%,18284059,China,2023,2528,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.85,0.0293,1.61%,20350000,Hong Kong,2025,4399,Health Care,Other Pharmaceuticals
HLIT,Harmonic Inc. Common Stock,$11.34,-0.01,-0.09%,1321429924,United States,1995,62550,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$10.11,0,0.00%,1987535141,United States,2020,31146,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$167.86,1.03,0.62%,9306088906,United States,2017,15922,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.26,0,0.00%,15420825,China,2023,127,Industrials,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.925,0.005,0.26%,95876685,United States,2022,3747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.7999,0.0999,0.93%,0,United States,2024,104,,
HMST,HomeStreet Inc. Common Stock,$10.625,-0.105,-0.98%,200361628,United States,2012,10890,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$12.55,0,0.00%,97643003,United States,,10,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.35,-0.1,-0.41%,189450768,United States,,2181,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$11.25,0.5,4.65%,479442465,United States,,19209,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$6.125,-0.045,-0.73%,618388361,United States,2021,190420,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$26.39,0.05,0.19%,188757140,United States,2022,1182,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$13.00,-0.02,-0.15%,139235616,United States,,20484,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.17,0,0.00%,7671497,United States,,295,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0041,0.0007,20.59%,26883,United States,,1004,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.4045,-0.0555,-3.80%,28854327,United States,2021,3823974,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1616,-0.0084,-4.94%,3319943,United States,2021,3408,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$65.14,-0.31,-0.47%,14782950875,United States,1990,291904,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$211.3738,1.5538,0.74%,1.37445E+11,United States,,781045,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.07,-0.01,-0.10%,0,United States,2024,8201,,
HONDU,HCM II Acquisition Corp. Unit,$10.24,0,0.00%,0,United States,2024,238,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.1775,0.0125,7.58%,0,United States,2024,11600,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$12.30,-0.24,-1.91%,541834114,United States,2016,15284,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$55.09,1.92,3.61%,48698220707,United States,2021,4291289,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.898,-0.002,-0.11%,22879515,United States,2019,3267,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$11.68,-0.14,-1.18%,1410231216,United States,,19640,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.2009,0.0009,0.08%,8290778,United States,2019,63962,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$2.33,0.01,0.43%,81884262,United States,2022,5393,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.25,0.07,0.41%,104456426,United States,,1078,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.682,0.0058,0.86%,21299483,United States,2023,28346,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.05,0,0.00%,1561546,United States,2023,14953,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.37,0.01,0.74%,61051520,United States,2021,3886,Health Care,Biotechnology: Pharmaceutical Preparations
HPAI,Helport AI Limited Ordinary Shares,$6.01,0,0.00%,223169138,Singapore,,193,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.21,0,0.00%,7797923,Singapore,,1080,Technology,Computer Software: Prepackaged Software
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.258,0.0095,3.82%,96117265,China,2019,935,Finance,Investment Managers
HPK,HighPeak Energy Inc. Common Stock,$13.795,0.095,0.69%,1746794924,United States,,11895,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.30,0.05,1.54%,417863229,United States,,1475,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$13.22,0,0.00%,185080000,United States,,69,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$113.275,1.205,1.08%,9816713151,United States,2014,15293,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.5829,-0.1971,-0.51%,2200432829,United States,2020,46449,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$31.085,0.045,0.15%,1107083509,United States,,11552,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.23,-0.0101,-0.04%,898559335,United States,,401,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.37,0,0.00%,939160114,United States,,11,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.775,-0.015,-0.84%,269968469,United States,,54560,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$9.5192,0.0492,0.52%,362323379,United States,2010,48739,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$16.69,-0.12,-0.71%,2120105481,China,2023,797996,Industrials,Industrial Machinery/Components
HSCS,HeartSciences Inc. Common Stock,$3.7995,0.0495,1.32%,3724730,United States,2022,1499,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.63,0.04,6.78%,2348748,United States,,61760,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$79.84,-0.01,-0.01%,9954554513,United States,1995,58302,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$45.56,-0.14,-0.31%,754825414,United States,1999,4196,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$11.8801,-0.8499,-6.68%,32446751,United States,,3771,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.88,0.14,1.19%,0,United States,2023,603,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.1413,-0.0087,-5.80%,0,United States,2023,1050,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$12.31,0.07,0.57%,0,United States,2022,3297,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0147,-0.0023,-13.53%,0,United States,2023,34634,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.02,0,0.00%,0,United States,2025,31,,
HSPTR,Horizon Space Acquisition II Corp. Right,$0.145,-0.005,-3.33%,0,United States,2025,5000,,
HSPTU,Horizon Space Acquisition II Corp. Units,$10.17,0.02,0.20%,0,United States,2024,57149,,
HST,Host Hotels & Resorts Inc. Common Stock,$16.655,-0.035,-0.21%,11642332558,United States,,191188,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$33.27,0.22,0.67%,1011903157,United States,2000,10757,Technology,Computer Software: Programming Data Processing
HTBI,HomeTrust Bancshares Inc. Common Stock,$37.87,-0.04,-0.11%,663858146,United States,2012,229,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.31,0.09,0.88%,632037703,United States,,94087,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$3.25,0.045,1.40%,182291132,Singapore,,605,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$1.63,0,0.00%,142185966,Japan,2022,15457,Technology,EDP Services
HTHT,H World Group Limited American Depositary Shares,$33.75,2.25,7.14%,10661781431,China,2010,366120,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$11.395,-0.165,-1.43%,894470580,United States,1986,362720,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$8.85,0.01,0.11%,128325000,Singapore,2024,3845,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.515,-0.003,-0.58%,8946564,Ireland,,54311,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0186,0,0.00%,323119,Ireland,,75,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$4.245,-0.055,-1.28%,1301897730,United States,,215146,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.44,-0.04,-1.61%,748322841,United States,,347,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.1594,-0.0406,-3.38%,35315018,Israel,,690952,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.035,0,0.00%,1066091,Israel,,9953,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0305,0,0.00%,929022,Israel,,3,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$42.015,-1.265,-2.92%,2578149807,United States,1996,142625,Consumer Discretionary,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.58,0,0.00%,22561108,China,2021,257,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$3.92,0,0.00%,83300000,China,2024,35,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$3.21,0,0.00%,31925357,China,2020,26,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$4.3328,0.0628,1.47%,545324024,United States,2020,87389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.6899,0,0.00%,212689962,United States,2020,46,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$4.375,-0.085,-1.91%,184994793,United States,,16940,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$22.17,-0.23,-1.03%,142915557,United States,,1746,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$127.175,0.605,0.48%,2256200611,United States,2004,1488,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$21.89,0.79,3.74%,2048490104,United States,,952117,Finance,Finance: Consumer Services
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$9.828,0.008,0.08%,,United States,2025,1422,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.20,-0.02,-9.09%,0,United States,2025,1460455,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.03,-0.02,-0.20%,0,United States,2025,196,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$32.33,-0.46,-1.40%,225880755,United States,,2531,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$60.805,-0.225,-0.37%,5232899703,United States,,17743,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.79,0,0.00%,2047375774,United States,,3534,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.37,0.0049,1.34%,8235400,United States,2022,82252,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$115.20,0.23,0.20%,2411021261,United States,,9529,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6415,-0.0033,-0.51%,29601644,United States,2020,3488,Consumer Discretionary,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.56,-0.03,-1.16%,63369449,United States,2018,31901,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0153,0.0013,9.29%,378731,United States,,1000,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.008,-0.0015,-15.79%,198030,United States,2018,4000,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.64,-0.07,-4.09%,119635943,United States,2021,73967,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAC,IAC Inc. Common Stock,$42.22,-0.08,-0.19%,3642259110,United States,,34478,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$25.99,-0.03,-0.12%,2005479989,United States,,12613,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.75,0.08,0.75%,1748707305,United States,2021,42696,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.21,0,0.00%,0,United States,2024,3,,
IBACR,IB Acquisition Corp. Right,$0.075,-0.001,-1.32%,0,United States,2024,492,,
IBCP,Independent Bank Corporation Common Stock,$35.8274,-1.2326,-3.33%,748580490,United States,,3738,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$23.53,1.44,6.52%,394475932,Bermuda,2020,134152,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.8514,0.0275,3.34%,7101234,Australia,2024,36178,Consumer Staples,Beverages (Production/Distribution)
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$229.28,1.05,0.46%,24963795233,United States,2019,102192,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$67.1102,-0.7998,-1.18%,4174443020,United States,,8798,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$3.3745,0.0645,1.95%,2351457208,United States,2015,558479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICAD,iCAD Inc. Common Stock,$3.5254,0.0554,1.60%,93564222,United States,,34613,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.36,0,0.00%,47766117,United States,1987,32,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$23.10,-0.1,-0.43%,72501198,United States,2017,300,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.28,-0.01,-0.78%,63385600,Israel,,15200,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$2.29,-0.01,-0.44%,3079995,United States,,4386,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$116.50,0.89,0.77%,2185855715,United States,2006,19751,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.055,-0.105,-2.52%,243048655,China,2023,640,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$32.83,0.33,1.02%,1105972017,United States,2016,21345,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$8.70,0.11,1.28%,88230311,Hong Kong,2017,239,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$197.32,1.38,0.70%,16277930370,Ireland,1998,57370,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.10,-0.01,-0.32%,44659356,United States,2014,11029,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$0.3094,-0.0016,-0.51%,507416,Greece,2024,568409,Consumer Discretionary,Marine Transportation
ICU,SeaStar Medical Holding Corporation Common Stock,$2.025,0.055,2.79%,9037875,United States,2021,30570,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0399,0,0.00%,178080,United States,2021,33338,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$159.145,0.755,0.48%,3896548513,United States,1992,6119,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$3.32,0.08,2.47%,5584280,United States,,7909,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$206.43,-5.36,-2.53%,5231707010,United States,,41065,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$2.632,-0.038,-1.42%,52014403,United States,1999,251,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$466.46,5.9,1.28%,38195920369,United States,1991,54496,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.875,-0.085,-0.36%,2063559201,United States,2019,31997,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$9.815,0.055,0.56%,4946793656,United States,,59979,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$248.3758,6.2758,2.59%,4969162732,United States,,37059,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$1.92,0.03,1.59%,3814990,China,2021,1135,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$2.55,0.01,0.39%,150152344,Germany,2017,14603,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$26.28,0.03,0.11%,1210829424,Jordan,2018,2494,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.56,0.06,4.00%,92764122,United States,2019,18992,Health Care,Biotechnology: Pharmaceutical Preparations
IHRT,iHeartMedia Inc. Class A Common Stock,$2.215,-0.025,-1.12%,325769690,United States,,41958,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$3.22,0.02,0.63%,158012854,United States,,5980,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$26.66,0.98,3.82%,894187224,United States,2018,80081,Consumer Discretionary,Business Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.8718,-0.0073,-0.83%,16075992,Israel,2021,161171,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2699,0.0199,7.96%,4976956,Israel,2021,4867,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.425,-0.025,-1.72%,68767808,United States,2021,4006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.50,0.07,2.88%,167981425,United States,2020,5964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.81,0.05,6.58%,14628600,Hong Kong,2022,5227,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$1.97,0.04,2.07%,305664839,United States,2019,351894,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.1602,-0.0198,-11.00%,24856603,United States,2019,13183,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$114.85,-7.95,-6.47%,18215210000,United States,2000,1419054,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.89,-0.01,-0.26%,257301802,United States,2018,5686,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.005,0.0406,4.21%,81105100,China,2020,43225,Health Care,Biotechnology: Pharmaceutical Preparations
IMCC,IM Cannabis Corp. Common Shares,$2.325,0.065,2.88%,7173676,Canada,,3475,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$29.83,-0.14,-0.47%,1434475361,United Kingdom,2021,7024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.67,0.0025,0.38%,3353464,United States,,16377,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$63.63,-2.84,-4.27%,1208612145,United States,1987,19758,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.07,0.04,1.97%,301095545,Australia,,2540,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.43,0.01,0.12%,272084193,United States,1999,29077,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.02,0,0.00%,55565427,United States,2021,11911,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$11.465,0.035,0.31%,715609128,United States,2020,30395,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.9138,0.0145,1.61%,13250726,United States,,16268,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$19.46,0.44,2.31%,707604637,Taiwan,,15660,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.962,-0.028,-0.94%,99908260,Greece,,4867,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.95,-0.05,-0.20%,841563500,Greece,,302,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.0117,0.0017,0.09%,11456549,Australia,2017,184,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.985,-0.005,-0.25%,61635139,United States,2021,57607,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.33,0,0.00%,4563807,Australia,,64,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$5.55,-0.1,-1.77%,572260500,Germany,,7751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.0695,-0.0054,-7.21%,7166145,Germany,,1169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.9973,0.0172,1.76%,89835803,United States,2014,23015,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$20.34,-0.02,-0.10%,2985599557,United States,2019,258829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$18.37,-0.1,-0.54%,571282366,United States,2017,1933,Consumer Discretionary,Business Services
