date,volume
12/02/2015,577589597
11/02/2015,511007622
10/02/2015,546738124
09/02/2015,513780492
06/02/2015,603001705
05/02/2015,546894533
04/02/2015,650883107
03/02/2015,669646417
02/02/2015,652420556
30/01/2015,919574628
29/01/2015,681082856
28/01/2015,717223409
27/01/2015,602696606
26/01/2015,539970199
23/01/2015,546890994
22/01/2015,653642028
21/01/2015,552155607
20/01/2015,616621864
16/01/2015,742480705
15/01/2015,621963008
14/01/2015,684866633
13/01/2015,624200646
12/01/2015,543538968
09/01/2015,508986967
08/01/2015,614786998
07/01/2015,546558955
06/01/2015,640380567
05/01/2015,621869485
02/01/2015,435587739
31/12/2014,422132545
30/12/2014,315475438
29/12/2014,336886213
26/12/2014,290110923
24/12/2014,229198467
23/12/2014,483428755
22/12/2014,571130611
19/12/2014,1646902224
18/12/2014,677713049
17/12/2014,671782203
16/12/2014,706264939
15/12/2014,683460620
12/12/2014,671126389
11/12/2014,544616370
10/12/2014,631221108
09/12/2014,545168548
08/12/2014,561256460
05/12/2014,504616732
04/12/2014,505428761
03/12/2014,546661148
02/12/2014,510403938
01/12/2014,564631770
28/11/2014,416521411
26/11/2014,517876357
25/11/2014,597605098
24/11/2014,493393976
21/11/2014,741511867
20/11/2014,467789179
19/11/2014,478726767
18/11/2014,485794317
17/11/2014,495556294
14/11/2014,470705068
13/11/2014,499429675
12/11/2014,485259592
11/11/2014,404411285
10/11/2014,478569510
07/11/2014,525751685
06/11/2014,515367756
05/11/2014,536628936
04/11/2014,543311532
03/11/2014,508736449
31/10/2014,712729011
30/10/2014,524165481
29/10/2014,569952541
28/10/2014,548310062
27/10/2014,491705619
24/10/2014,522245814
23/10/2014,582502803
22/10/2014,655120700
21/10/2014,619562179
20/10/2014,546459667
17/10/2014,821580018
16/10/2014,815644915
15/10/2014,957773450
14/10/2014,717277838
13/10/2014,700280186
10/10/2014,784976375
09/10/2014,629544979
08/10/2014,630988932
07/10/2014,535635083
06/10/2014,451497768
03/10/2014,573337833
02/10/2014,530950198
01/10/2014,612042345
30/09/2014,613410907
29/09/2014,448843832
26/09/2014,482800588
25/09/2014,554326971
24/09/2014,523858306
23/09/2014,535353811
22/09/2014,561021453
19/09/2014,1578831508
18/09/2014,549523300
17/09/2014,508634110
16/09/2014,490373117
15/09/2014,487894025
12/09/2014,553889144
11/09/2014,420061576
10/09/2014,450704893
09/09/2014,492285065
08/09/2014,472663296
05/09/2014,470374450
04/09/2014,437703745
03/09/2014,408860433
02/09/2014,414849156
29/08/2014,434091643
28/08/2014,327403179
27/08/2014,360861727
26/08/2014,321244973
25/08/2014,347701250
22/08/2014,388759017
21/08/2014,404517713
20/08/2014,387730622
19/08/2014,406385918
18/08/2014,437281796
15/08/2014,608697906
14/08/2014,329704726
13/08/2014,381970087
12/08/2014,361088442
11/08/2014,406222628
08/08/2014,464022797
07/08/2014,482464883
06/08/2014,497211510
05/08/2014,514760267
04/08/2014,478743830
01/08/2014,530081176
31/07/2014,636984139
30/07/2014,501324083
29/07/2014,501819168
28/07/2014,446608297
25/07/2014,429045443
24/07/2014,508563523
23/07/2014,500128440
22/07/2014,442676572
21/07/2014,412421872
18/07/2014,598989885
17/07/2014,570555745
16/07/2014,563271444
15/07/2014,574597471
14/07/2014,413153414
11/07/2014,389943155
10/07/2014,431707556
09/07/2014,424467522
08/07/2014,500784964
07/07/2014,411961181
03/07/2014,372778080
02/07/2014,398543763
01/07/2014,453395480
30/06/2014,543446734
27/06/2014,754974628
26/06/2014,417090162
25/06/2014,469446911
24/06/2014,481626683
23/06/2014,429726108
20/06/2014,1225010597
19/06/2014,487951244
18/06/2014,450175282
17/06/2014,424817819
16/06/2014,461743961
13/06/2014,454782022
12/06/2014,469795940
11/06/2014,397056277
10/06/2014,412486028
09/06/2014,433737143
06/06/2014,459428348
05/06/2014,439411373
04/06/2014,410844635
03/06/2014,419737324
02/06/2014,383535250
30/05/2014,609798432
29/05/2014,379231799
28/05/2014,421454036
27/05/2014,479164005
23/05/2014,386249672
22/05/2014,398900401
21/05/2014,421479286
20/05/2014,449739459
19/05/2014,444486792
16/05/2014,637825175
15/05/2014,561061671
14/05/2014,437091843
13/05/2014,427819537
12/05/2014,464325768
09/05/2014,488678725
08/05/2014,511345771
07/05/2014,612165632
06/05/2014,490144207
05/05/2014,426896854
02/05/2014,480716413
01/05/2014,482317366
30/04/2014,645938434
29/04/2014,512177304
28/04/2014,666878411
25/04/2014,541251170
24/04/2014,536761232
23/04/2014,496694819
22/04/2014,508315643
21/04/2014,457800052
17/04/2014,686778734
16/04/2014,583572660
15/04/2014,630045627
14/04/2014,544581487
11/04/2014,681861307
10/04/2014,660580206
09/04/2014,543696431
08/04/2014,577725666
07/04/2014,691982245
04/04/2014,668879962
03/04/2014,499900999
02/04/2014,475492429
01/04/2014,528822127
31/03/2014,588338470
28/03/2014,466573962
27/03/2014,598292926
26/03/2014,572994903
25/03/2014,514678894
24/03/2014,609139000
21/03/2014,1556334298
20/03/2014,481715359
19/03/2014,512768848
18/03/2014,420516602
17/03/2014,474079199
14/03/2014,513409546
13/03/2014,528187880
12/03/2014,459683704
11/03/2014,452021726
10/03/2014,439330726
07/03/2014,507130778
06/03/2014,506237548
05/03/2014,490908632
04/03/2014,555989269
03/03/2014,508998559
28/02/2014,728624427
27/02/2014,517164913
26/02/2014,505238592
25/02/2014,505512801
24/02/2014,705543684
21/02/2014,681513721
20/02/2014,520620964
19/02/2014,530650339
18/02/2014,546618474
14/02/2014,495117498
13/02/2014,542928555
12/02/2014,496327682
11/02/2014,546459736
10/02/2014,498168802
07/02/2014,600247727
06/02/2014,571755658
05/02/2014,590110909
04/02/2014,635294316
03/02/2014,759497603
31/01/2014,776329667
30/01/2014,571050995
29/01/2014,655960558
28/01/2014,526147611
27/01/2014,653126549
24/01/2014,730151063
23/01/2014,593087122
22/01/2014,512338820
21/01/2014,610444556
17/01/2014,819605143
16/01/2014,486069672
15/01/2014,563999694
14/01/2014,521314071
13/01/2014,585806740
10/01/2014,491739084
09/01/2014,529520714
08/01/2014,589383169
07/01/2014,508596667
06/01/2014,500749385
03/01/2014,399831229
02/01/2014,463338447
31/12/2013,399844767
30/12/2013,308193077
27/12/2013,274879140
26/12/2013,298737274
24/12/2013,187691762
23/12/2013,439203202
20/12/2013,1402679317
19/12/2013,518257802
18/12/2013,702164228
17/12/2013,513352171
16/12/2013,537011908
13/12/2013,450441535
12/12/2013,527653432
11/12/2013,561170132
10/12/2013,484093257
09/12/2013,495544629
06/12/2013,516851957
05/12/2013,576708565
04/12/2013,591186237
03/12/2013,535826847
02/12/2013,470156047
29/11/2013,357478742
27/11/2013,380423916
26/11/2013,566536583
25/11/2013,482740873
22/11/2013,450318008
21/11/2013,501020561
20/11/2013,486419499
19/11/2013,471416983
18/11/2013,496627668
15/11/2013,668120333
14/11/2013,526450145
13/11/2013,528086784
12/11/2013,457417806
11/11/2013,388547626
08/11/2013,575603678
07/11/2013,602191295
06/11/2013,499953719
05/11/2013,487444070
04/11/2013,431930873
01/11/2013,549504315
31/10/2013,635805652
30/10/2013,480263720
29/10/2013,501806211
28/10/2013,579556623
25/10/2013,541907723
24/10/2013,525480407
23/10/2013,533654074
22/10/2013,569504401
21/10/2013,498906027
18/10/2013,703510853
17/10/2013,542925279
16/10/2013,543564783
15/10/2013,532916149
14/10/2013,424196644
11/10/2013,482553180
10/10/2013,552177621
09/10/2013,574130136
08/10/2013,571411523
07/10/2013,425290327
04/10/2013,440017055
03/10/2013,499857008
02/10/2013,484326526
01/10/2013,462701069
30/09/2013,629131264
27/09/2013,489103114
26/09/2013,440223493
25/09/2013,475587745
24/09/2013,509947401
23/09/2013,511866185
20/09/2013,1383413657
19/09/2013,514394006
18/09/2013,580426239
17/09/2013,425239905
16/09/2013,459764473
13/09/2013,395148098
12/09/2013,459040656
11/09/2013,484793069
10/09/2013,499155028
09/09/2013,440884784
06/09/2013,492524600
05/09/2013,435460118
04/09/2013,530963727
03/09/2013,525167810
30/08/2013,542310518
29/08/2013,389334834
28/08/2013,438063032
27/08/2013,506000059
26/08/2013,416322378
23/08/2013,454291300
22/08/2013,407240094
21/08/2013,479892025
20/08/2013,436119599
19/08/2013,442953897
16/08/2013,650111743
15/08/2013,510318465
14/08/2013,420471644
13/08/2013,413884819
12/08/2013,382142536
09/08/2013,412941185
08/08/2013,453654661
07/08/2013,445614157
06/08/2013,454070412
05/08/2013,369575846
02/08/2013,503275562
01/08/2013,530951103
31/07/2013,664419817
30/07/2013,499839311
29/07/2013,419819566
26/07/2013,466156036
25/07/2013,518129206
24/07/2013,532656565
23/07/2013,459706010
22/07/2013,502083094
19/07/2013,770584222
18/07/2013,539273922
17/07/2013,566833077
16/07/2013,476974371
15/07/2013,427337647
12/07/2013,588945711
11/07/2013,566455769
10/07/2013,509090320
09/07/2013,521108561
08/07/2013,742917112
05/07/2013,430664624
03/07/2013,303759124
02/07/2013,527795641
01/07/2013,526115144
28/06/2013,1081289092
27/06/2013,518668686
26/06/2013,568844622
25/06/2013,605506941
24/06/2013,700687993
21/06/2013,1521151050
20/06/2013,783320962
19/06/2013,564339841
18/06/2013,468885667
17/06/2013,517127371
14/06/2013,454660207
13/06/2013,508786048
12/06/2013,496663664
11/06/2013,494419738
10/06/2013,446790498
07/06/2013,588722140
06/06/2013,611811940
05/06/2013,573941069
04/06/2013,567560812
03/06/2013,614601804
31/05/2013,872444634
30/05/2013,525967953
29/05/2013,511999486
28/05/2013,554619716
24/05/2013,449088368
23/05/2013,610989370
22/05/2013,683490409
21/05/2013,513919051
20/05/2013,494665958
17/05/2013,717787400
16/05/2013,562299313
15/05/2013,547590370
14/05/2013,529472001
13/05/2013,455174890
10/05/2013,475475498
09/05/2013,482900669
08/05/2013,516801473
07/05/2013,489537541
06/05/2013,477645678
03/05/2013,528213549
02/05/2013,464684420
01/05/2013,514984550
30/04/2013,676820593
29/04/2013,455326870
26/04/2013,558080299
25/04/2013,591309515
24/04/2013,574951058
23/04/2013,555077151
22/04/2013,520923470
19/04/2013,790566309
18/04/2013,635698205
17/04/2013,708085135
16/04/2013,572293844
15/04/2013,725229122
12/04/2013,538931420
11/04/2013,530718938
10/04/2013,524612441
09/04/2013,521582035
08/04/2013,455851968
05/04/2013,558288731
04/04/2013,481445360
03/04/2013,587850961
02/04/2013,473640304
01/04/2013,422775539
28/03/2013,673190912
27/03/2013,418415427
26/03/2013,417852180
25/03/2013,540532328
22/03/2013,505786412
21/03/2013,524169403
20/03/2013,515015075
19/03/2013,544882011
18/03/2013,507141269
15/03/2013,1447565361
14/03/2013,504222129
13/03/2013,420973937
12/03/2013,466648301
11/03/2013,450470313
08/03/2013,487435920
07/03/2013,498992384
06/03/2013,502355712
05/03/2013,522751863
04/03/2013,513849650
01/03/2013,548455805
28/02/2013,748922962
27/02/2013,492036304
26/02/2013,579446748
25/02/2013,637253807
22/02/2013,515547187
21/02/2013,599309733
20/02/2013,594170837
19/02/2013,571763113
15/02/2013,811687527
14/02/2013,533981163
13/02/2013,513566760
12/02/2013,489501408
11/02/2013,400159936
08/02/2013,477527355
07/02/2013,553191106
06/02/2013,556294272
05/02/2013,587275066
04/02/2013,584697137
01/02/2013,598682842
31/01/2013,740722934
30/01/2013,569791886
29/01/2013,607226822
28/01/2013,535161284
25/01/2013,570690753
24/01/2013,554969604
23/01/2013,494336364
22/01/2013,569950415
18/01/2013,930380416
17/01/2013,604124168
16/01/2013,513146651
15/01/2013,483929754
14/01/2013,491726667
11/01/2013,488474710
10/01/2013,569101608
09/01/2013,507352339
08/01/2013,546030196
07/01/2013,490281855
04/01/2013,499318241
03/01/2013,576168377
02/01/2013,680468887
31/12/2012,601105595
28/12/2012,411216013
27/12/2012,445660126
26/12/2012,363632127
24/12/2012,227982671
21/12/2012,1538060980
20/12/2012,532168240
19/12/2012,576888992
18/12/2012,655620176
17/12/2012,584239262
14/12/2012,533732536
13/12/2012,522071756
12/12/2012,569768218
11/12/2012,590599270
10/12/2012,488123624
07/12/2012,487081635
06/12/2012,523123964
05/12/2012,628384399
04/12/2012,559464749
03/12/2012,540951928
30/11/2012,855038963
29/11/2012,531923078
28/11/2012,577114241
27/11/2012,550774475
26/11/2012,532653753
23/11/2012,248312171
21/11/2012,408807177
20/11/2012,529088597
19/11/2012,589446562
16/11/2012,866366583
15/11/2012,631895705
14/11/2012,688834521
13/11/2012,575005860
12/11/2012,300848484
09/11/2012,595168991
08/11/2012,628285491
07/11/2012,712068605
06/11/2012,564275752
05/11/2012,485471519
02/11/2012,629411967
01/11/2012,616103466
31/10/2012,669957869
26/10/2012,624422851
25/10/2012,577411743
24/10/2012,561183118
23/10/2012,608605288
22/10/2012,537693528
19/10/2012,909848500
18/10/2012,586051966
17/10/2012,568299666
16/10/2012,502770009
15/10/2012,505754457
12/10/2012,523055962
11/10/2012,506534610
10/10/2012,463834221
09/10/2012,487372210
08/10/2012,359194375
05/10/2012,485459808
04/10/2012,510423102
03/10/2012,522672677
02/10/2012,468189248
01/10/2012,528217559
28/09/2012,640858594
27/09/2012,498622653
26/09/2012,545300724
25/09/2012,609070349
24/09/2012,509947957
21/09/2012,1501955117
20/09/2012,541019365
19/09/2012,536734501
18/09/2012,518979297
17/09/2012,525147485
14/09/2012,745929965
13/09/2012,617087375
12/09/2012,509502876
11/09/2012,527348696
10/09/2012,494991792
07/09/2012,550364754
06/09/2012,577384923
05/09/2012,485651150
04/09/2012,479796300
31/08/2012,575151907
30/08/2012,406387490
29/08/2012,408841237
28/08/2012,410787879
27/08/2012,421847045
24/08/2012,432340006
23/08/2012,462197996
22/08/2012,508463353
21/08/2012,531114473
20/08/2012,443600748
17/08/2012,600927152
16/08/2012,521541203
15/08/2012,438823213
14/08/2012,453956438
13/08/2012,396726835
10/08/2012,490295586
09/08/2012,456085653
08/08/2012,472937837
07/08/2012,533384404
06/08/2012,486460084
03/08/2012,558787143
02/08/2012,625895096
01/08/2012,703061140
31/07/2012,679418382
30/07/2012,492528744
27/07/2012,751211862
26/07/2012,714242024
25/07/2012,653733649
24/07/2012,632833439
23/07/2012,602347070
20/07/2012,863626746
19/07/2012,643162935
18/07/2012,589123794
17/07/2012,577939420
16/07/2012,471627028
13/07/2012,530837257
12/07/2012,611763808
11/07/2012,606265402
10/07/2012,568883923
09/07/2012,496238941
06/07/2012,483174475
05/07/2012,499612001
03/07/2012,340459605
02/07/2012,550391112
29/06/2012,862205984
28/06/2012,701561356
27/06/2012,508537809
26/06/2012,557936483
25/06/2012,605834900
22/06/2012,937475276
21/06/2012,687558953
20/06/2012,582090943
19/06/2012,594853935
18/06/2012,548918363
15/06/2012,1149111507
14/06/2012,616595829
13/06/2012,566078571
12/06/2012,586248896
11/06/2012,578636150
08/06/2012,539308833
07/06/2012,658585816
06/06/2012,666071408
05/06/2012,564873427
04/06/2012,647897641
01/06/2012,794839104
31/05/2012,951090807
30/05/2012,590658263
29/05/2012,560752820
25/05/2012,458230525
24/05/2012,624818257
23/05/2012,710563647
22/05/2012,649988236
21/05/2012,660701790
18/05/2012,999102146
17/05/2012,693854102
16/05/2012,677159356
15/05/2012,665603905
14/05/2012,641538618
11/05/2012,627982890
10/05/2012,657005785
09/05/2012,728912431
08/05/2012,690165759
07/05/2012,586001040
04/05/2012,596064442
03/05/2012,589986515
02/05/2012,554809121
01/05/2012,573667396
30/04/2012,614539039
27/04/2012,582286828
26/04/2012,599315144
25/04/2012,641079321
24/04/2012,617978324
23/04/2012,642154910
20/04/2012,887960829
19/04/2012,676165071
18/04/2012,582061905
17/04/2012,566529200
16/04/2012,596952142
13/04/2012,631237818
12/04/2012,547368855
11/04/2012,593003219
10/04/2012,733544226
09/04/2012,538616736
05/04/2012,595254355
04/04/2012,640463480
03/04/2012,652731628
02/04/2012,588870686
30/03/2012,755153809
29/03/2012,628170547
28/03/2012,645212444
27/03/2012,562274097
26/03/2012,565915562
23/03/2012,576321760
22/03/2012,580947537
21/03/2012,589411955
20/03/2012,560849566
19/03/2012,558778365
16/03/2012,1362302393
15/03/2012,677947848
14/03/2012,688684031
13/03/2012,684474424
12/03/2012,481857357
09/03/2012,524496620
08/03/2012,540003721
07/03/2012,625659752
06/03/2012,667561844
05/03/2012,538399183
02/03/2012,478462858
01/03/2012,626351048
29/02/2012,855129868
28/02/2012,596843715
27/02/2012,582264153
24/02/2012,481739690
23/02/2012,580674256
22/02/2012,584640416
21/02/2012,645263294
17/02/2012,864006903
16/02/2012,626443517
15/02/2012,641017618
14/02/2012,642037047
13/02/2012,516968163
10/02/2012,585432172
09/02/2012,626872188
08/02/2012,610168523
07/02/2012,545415157
06/02/2012,539291545
03/02/2012,676318594
02/02/2012,592382328
01/02/2012,684278915
31/01/2012,805851600
30/01/2012,585224949
27/01/2012,684854521
26/01/2012,713939989
25/01/2012,715988319
24/01/2012,602734346
23/01/2012,597476379
20/01/2012,893773407
19/01/2012,682343748
18/01/2012,704686413
17/01/2012,654204793
13/01/2012,665046452
12/01/2012,590075633
11/01/2012,577531905
10/01/2012,665245368
09/01/2012,592425715
06/01/2012,596105163
05/01/2012,676180973
04/01/2012,640869413
03/01/2012,678971794
30/12/2011,431155077
29/12/2011,387516401
28/12/2011,399877467
27/12/2011,355395221
23/12/2011,366478641
22/12/2011,640867421
21/12/2011,749174688
20/12/2011,754007695
19/12/2011,587340218
16/12/2011,1426520858
15/12/2011,663378705
14/12/2011,720140296
13/12/2011,747075359
12/12/2011,629896775
09/12/2011,618157841
08/12/2011,724605280
07/12/2011,732674243
06/12/2011,607898028
05/12/2011,697392465
02/12/2011,681918655
01/12/2011,652297241
30/11/2011,1200213080
29/11/2011,670439260
28/11/2011,751522864
25/11/2011,343709123
23/11/2011,704413086
22/11/2011,685758634
21/11/2011,753514323
18/11/2011,800102035
17/11/2011,835842251
16/11/2011,764492724
15/11/2011,637513163
14/11/2011,544501006
11/11/2011,587649811
10/11/2011,705756082
09/11/2011,887203194
08/11/2011,677848976
07/11/2011,615246796
04/11/2011,683968092
03/11/2011,807174088
02/11/2011,767676879
01/11/2011,1031772560
31/10/2011,890643181
28/10/2011,787339317
27/10/2011,1075868338
26/10/2011,908823874
25/10/2011,793310097
24/10/2011,725209041
21/10/2011,1061765815
20/10/2011,801578469
19/10/2011,816954621
18/10/2011,881906640
17/10/2011,695617900
14/10/2011,646388123
13/10/2011,702352831
12/10/2011,822152131
11/10/2011,664498673
10/10/2011,682170722
07/10/2011,902840742
06/10/2011,890440215
05/10/2011,1045392872
04/10/2011,1268744920
03/10/2011,1097294712
30/09/2011,1009143760
29/09/2011,916193096
28/09/2011,805648695
27/09/2011,918370180
26/09/2011,936032196
23/09/2011,981182421
22/09/2011,1392232963
21/09/2011,989819188
20/09/2011,736218388
19/09/2011,756958669
16/09/2011,1604692748
15/09/2011,842992855
14/09/2011,912791240
13/09/2011,845125793
12/09/2011,881437245
09/09/2011,1034723080
08/09/2011,853512419
07/09/2011,824674927
06/09/2011,905350333
02/09/2011,737019504
01/09/2011,753928567
31/08/2011,980959117
30/08/2011,814984426
29/08/2011,704395178
26/08/2011,942995152
25/08/2011,961055302
24/08/2011,896275448
23/08/2011,974322576
22/08/2011,921672130
19/08/2011,1292171219
18/08/2011,1326473488
17/08/2011,799148246
16/08/2011,892918449
15/08/2011,875143158
12/08/2011,1037577898
11/08/2011,1568808464
10/08/2011,1757970822
09/08/2011,1894244562
08/08/2011,1983611543
05/08/2011,1758802969
04/08/2011,1385228621
03/08/2011,1037519806
02/08/2011,980440353
01/08/2011,872773221
29/07/2011,1002871628
28/07/2011,764956111
27/07/2011,870036147
26/07/2011,668916046
25/07/2011,590890311
22/07/2011,610384134
21/07/2011,855000228
20/07/2011,692722378
19/07/2011,721634102
18/07/2011,695881742
15/07/2011,898434206
14/07/2011,739572749
13/07/2011,677872794
12/07/2011,744295939
11/07/2011,650828993
08/07/2011,614554857
07/07/2011,666213684
06/07/2011,628689685
05/07/2011,691840601
01/07/2011,650231400
30/06/2011,783904500
29/06/2011,725606637
28/06/2011,615844932
27/06/2011,676846109
24/06/2011,1141116877
23/06/2011,914049558
22/06/2011,641380055
21/06/2011,653996548
20/06/2011,618772483
17/06/2011,1286097511
16/06/2011,850200884
15/06/2011,856940499
14/06/2011,713187818
13/06/2011,693626702
10/06/2011,798537972
09/06/2011,695341268
08/06/2011,776874912
07/06/2011,761978839
06/06/2011,759772723
03/06/2011,736986404
02/06/2011,775782198
01/06/2011,914961277
31/05/2011,976073751
27/05/2011,551921557
26/05/2011,706864711
25/05/2011,771198907
24/05/2011,675263978
23/05/2011,680585817
20/05/2011,778097600
19/05/2011,700034404
18/05/2011,740424062
17/05/2011,800529983
16/05/2011,790282898
13/05/2011,821302608
12/05/2011,825640079
11/05/2011,894488327
10/05/2011,655771472
09/05/2011,595444875
06/05/2011,806020436
05/05/2011,857697079
04/05/2011,849164400
03/05/2011,815222978
02/05/2011,764741265
29/04/2011,1160846756
28/04/2011,780436299
27/04/2011,763373969
26/04/2011,782038950
25/04/2011,576924886
21/04/2011,708740775
20/04/2011,835136108
19/04/2011,703764480
18/04/2011,837974282
15/04/2011,905299616
14/04/2011,695286865
13/04/2011,674929580
12/04/2011,712612960
11/04/2011,625376567
08/04/2011,610821914
07/04/2011,736149356
06/04/2011,745286624
05/04/2011,676107048
04/04/2011,599532295
01/04/2011,745049268
31/03/2011,830371519
30/03/2011,690803988
29/03/2011,599026483
28/03/2011,603812947
25/03/2011,667110282
24/03/2011,707847877
23/03/2011,710206123
22/03/2011,648375717
21/03/2011,801507546
18/03/2011,1499180745
17/03/2011,869740824
16/03/2011,1202135410
15/03/2011,1057689664
14/03/2011,765998191
11/03/2011,739804629
10/03/2011,913613258
09/03/2011,711164248
08/03/2011,774920416
07/03/2011,834876163
04/03/2011,826816186
03/03/2011,845580974
02/03/2011,809748118
01/03/2011,921090834
28/02/2011,964734221
25/02/2011,730543325
24/02/2011,943677574
23/02/2011,1053217978
22/02/2011,1043565527
18/02/2011,1009118232
17/02/2011,716665606
16/02/2011,800258770
15/02/2011,744584299
14/02/2011,678461974
11/02/2011,781892094
10/02/2011,923023162
09/02/2011,758001528
08/02/2011,666972849
07/02/2011,697185949
04/02/2011,716126636
03/02/2011,794489025
02/02/2011,731027632
01/02/2011,849842854
31/01/2011,949068599
28/01/2011,1040999805
27/01/2011,810690476
26/01/2011,872436425
25/01/2011,848270706
24/01/2011,762198009
21/01/2011,1068224869
20/01/2011,967817036
19/01/2011,843161698
18/01/2011,1003499293
14/01/2011,863770439
13/01/2011,753214559
12/01/2011,747124581
11/01/2011,723910467
10/01/2011,747989101
07/01/2011,864511615
06/01/2011,888495213
05/01/2011,817191144
04/01/2011,836118710
03/01/2011,863682981
31/12/2010,432436964
30/12/2010,346177088
29/12/2010,368344528
28/12/2010,423273279
27/12/2010,361515855
23/12/2010,457755030
22/12/2010,621290934
21/12/2010,615862522
20/12/2010,654606797
17/12/2010,1694038762
16/12/2010,791361927
15/12/2010,884344350
14/12/2010,773381785
13/12/2010,795284817
10/12/2010,759046757
09/12/2010,771819150
08/12/2010,866593699
07/12/2010,1372029677
06/12/2010,618218911
03/12/2010,704664645
02/12/2010,902671285
01/12/2010,892174939
30/11/2010,1130620285
29/11/2010,744732532
26/11/2010,324826574
24/11/2010,687852849
23/11/2010,843808673
22/11/2010,744674066
19/11/2010,975580586
18/11/2010,867584713
17/11/2010,775443284
16/11/2010,1073887585
15/11/2010,743468393
12/11/2010,881404198
11/11/2010,910145252
10/11/2010,868025577
09/11/2010,863733638
08/11/2010,710138418
05/11/2010,1011374655
04/11/2010,1113143443
03/11/2010,870791008
02/11/2010,703492649
01/11/2010,724909550
29/10/2010,873633183
28/10/2010,792246847
27/10/2010,832453099
26/10/2010,788295880
25/10/2010,837142524
22/10/2010,634156104
21/10/2010,855409039
20/10/2010,938531969
19/10/2010,1064816187
18/10/2010,875827777
15/10/2010,1280746409
14/10/2010,1014837903
13/10/2010,1117302020
12/10/2010,784063474
11/10/2010,649956267
08/10/2010,777532127
07/10/2010,752563887
06/10/2010,824096298
05/10/2010,1028555647
04/10/2010,783107632
01/10/2010,857395167
30/09/2010,1041293024
29/09/2010,815344311
28/09/2010,849928968
27/09/2010,721146192
24/09/2010,873701111
23/09/2010,769851180
22/09/2010,851406292
21/09/2010,910950379
20/09/2010,783273458
17/09/2010,1750583846
16/09/2010,816989392
15/09/2010,845561209
14/09/2010,815176193
13/09/2010,825240310
10/09/2010,661403430
09/09/2010,726575046
08/09/2010,777131002
07/09/2010,716890685
03/09/2010,767990129
02/09/2010,755989495
01/09/2010,998789633
31/08/2010,1245328914
30/08/2010,700431474
27/08/2010,942315368
26/08/2010,851913647
25/08/2010,928851272
24/08/2010,1013129289
23/08/2010,742986540
20/08/2010,1071489752
19/08/2010,984571920
18/08/2010,790762542
17/08/2010,828868663
16/08/2010,664423483
13/08/2010,717545057
12/08/2010,898148922
11/08/2010,984234795
10/08/2010,860040355
09/08/2010,658700475
06/08/2010,785597341
05/08/2010,697676064
04/08/2010,805762091
03/08/2010,808671050
02/08/2010,851912047
30/07/2010,1010264611
29/07/2010,1054892330
28/07/2010,847034430
27/07/2010,909904410
26/07/2010,848439068
23/07/2010,998282183
22/07/2010,1026502674
21/07/2010,1104242602
20/07/2010,969374267
19/07/2010,815156015
16/07/2010,1362014645
15/07/2010,969895206
14/07/2010,930119553
13/07/2010,960243574
12/07/2010,702811691
09/07/2010,731180409
08/07/2010,964093313
07/07/2010,1073562874
06/07/2010,1047473660
02/07/2010,917146669
01/07/2010,1333801820
30/06/2010,1176327865
29/06/2010,1366131777
28/06/2010,787348178
25/06/2010,1791763192
24/06/2010,1086662942
23/06/2010,926644124
22/06/2010,893640628
21/06/2010,845958099
18/06/2010,1453696221
17/06/2010,899776653
16/06/2010,841676866
15/06/2010,958364790
14/06/2010,872105299
11/06/2010,858246437
10/06/2010,1097568475
09/06/2010,1386307341
08/06/2010,1361741061
07/06/2010,1184309569
04/06/2010,1352274532
03/06/2010,985489953
02/06/2010,1067505543
01/06/2010,1146078879
28/05/2010,1192073000
27/05/2010,1161988634
26/05/2010,1543742466
25/05/2010,1506747050
24/05/2010,1069610577
21/05/2010,2018058359
20/05/2010,1721768661
19/05/2010,1319879855
18/05/2010,1257466454
17/05/2010,1152078475
14/05/2010,1271585779
13/05/2010,980349788
12/05/2010,1041861061
11/05/2010,1195552603
10/05/2010,1560248272
07/05/2010,2034928447
06/05/2010,2138304834
05/05/2010,1204778691
04/05/2010,1247928485
03/05/2010,912223263
30/04/2010,1295452004
29/04/2010,1122439385
28/04/2010,1250007574
27/04/2010,1375200381
26/04/2010,1025713266
23/04/2010,1063416742
22/04/2010,1174397058
21/04/2010,1119061360
20/04/2010,972097124
19/04/2010,1073313773
16/04/2010,1618626903
15/04/2010,1041556429
14/04/2010,1038909466
13/04/2010,861669349
12/04/2010,738704942
09/04/2010,789572804
08/04/2010,893360482
07/04/2010,956593958
06/04/2010,778111750
05/04/2010,711042517
01/04/2010,791801905
31/03/2010,954238913
30/03/2010,767670140
29/03/2010,780476631
26/03/2010,869289898
25/03/2010,1039420957
24/03/2010,883759469
23/03/2010,866236185
22/03/2010,830603712
19/03/2010,1771082363
18/03/2010,800164989
17/03/2010,870344780
16/03/2010,914849271
15/03/2010,825202491
12/03/2010,915445572
11/03/2010,865483705
10/03/2010,1025463298
09/03/2010,1011419037
08/03/2010,785659791
05/03/2010,879058799
04/03/2010,830459389
03/03/2010,844131796
02/03/2010,944722153
01/03/2010,832179666
26/02/2010,1044849236
25/02/2010,993061547
24/02/2010,879434988
23/02/2010,916266674
22/02/2010,826221850
19/02/2010,1065557041
18/02/2010,836878079
17/02/2010,899924464
16/02/2010,958023746
12/02/2010,1182201930
11/02/2010,943255388
10/02/2010,910641952
