date,price
22/01/2015,38.08
21/01/2015,46.46
20/01/2015,49.96
16/01/2015,50.05
15/01/2015,52.2
14/01/2015,47.73
13/01/2015,44.53
12/01/2015,40.3
09/01/2015,34.53
08/01/2015,32.4
07/01/2015,39.52
06/01/2015,44.11
05/01/2015,40.32
02/01/2015,33.88
31/12/2014,41.11
30/12/2014,30.66
29/12/2014,28.4
26/12/2014,30.15
24/12/2014,29.94
23/12/2014,31.8
22/12/2014,33.09
19/12/2014,36.37
18/12/2014,36.53
17/12/2014,43.43
16/12/2014,56.93
15/12/2014,46.61
12/12/2014,56.64
11/12/2014,56.09
10/12/2014,52.84
09/12/2014,38
08/12/2014,38.2
05/12/2014,31.09
04/12/2014,33.55
03/12/2014,33.74
02/12/2014,35.75
01/12/2014,40.98
28/11/2014,39.33
26/11/2014,33.93
25/11/2014,34.21
24/11/2014,34.84
21/11/2014,35.18
20/11/2014,38.71
19/11/2014,40.5
18/11/2014,39.01
17/11/2014,39.67
14/11/2014,38.72
13/11/2014,41.46
12/11/2014,39.02
11/11/2014,37.86
10/11/2014,36.09
07/11/2014,37.93
06/11/2014,40.6
05/11/2014,42.99
04/11/2014,47.46
03/11/2014,47.18
31/10/2014,46.42
30/10/2014,47.51
29/10/2014,46.99
28/10/2014,45
27/10/2014,53.58
24/10/2014,53.15
23/10/2014,51.23
22/10/2014,55.17
21/10/2014,47.65
20/10/2014,49.93
17/10/2014,52.63
16/10/2014,53.02
15/10/2014,50.95
14/10/2014,55.92
13/10/2014,57.24
10/10/2014,51.25
09/10/2014,48.18
08/10/2014,34.78
07/10/2014,45.86
06/10/2014,37.46
03/10/2014,35.12
02/10/2014,38.65
01/10/2014,44.03
30/09/2014,41.38
29/09/2014,38.7
26/09/2014,40.06
25/09/2014,42.15
24/09/2014,32.45
23/09/2014,40.38
22/09/2014,35.93
19/09/2014,27.19
18/09/2014,28.09
17/09/2014,31.21
16/09/2014,33.36
15/09/2014,40.31
12/09/2014,40.01
11/09/2014,35.86
10/09/2014,38.39
09/09/2014,40.22
08/09/2014,34.3
05/09/2014,32.66
04/09/2014,39.56
03/09/2014,36.66
02/09/2014,37.88
29/08/2014,37.45
28/08/2014,39.02
27/08/2014,38.34
26/08/2014,38.83
25/08/2014,39.86
22/08/2014,40.23
21/08/2014,40.52
20/08/2014,40.53
19/08/2014,41.2
18/08/2014,40.6
15/08/2014,43.19
14/08/2014,41.79
13/08/2014,43.53
12/08/2014,47.9
11/08/2014,44.86
08/08/2014,49.1
07/08/2014,54.65
06/08/2014,51.7
05/08/2014,52.52
04/08/2014,43.98
01/08/2014,53.72
31/07/2014,57.65
30/07/2014,41.4
29/07/2014,40.68
28/07/2014,36.25
25/07/2014,37.36
24/07/2014,32.8
23/07/2014,30.71
22/07/2014,26.73
21/07/2014,28.16
18/07/2014,25.82
17/07/2014,34.43
16/07/2014,20.8
15/07/2014,24.02
14/07/2014,22.1
11/07/2014,24.66
10/07/2014,25.47
09/07/2014,21.29
08/07/2014,24.54
07/07/2014,21.18
03/07/2014,17.59
02/07/2014,19.18
01/07/2014,20.33
30/06/2014,22.61
27/06/2014,22.35
26/06/2014,23.61
25/06/2014,23.91
24/06/2014,27.51
23/06/2014,22.09
20/06/2014,22.28
19/06/2014,22.35
18/06/2014,24.47
17/06/2014,32.37
16/06/2014,35.52
13/06/2014,37.21
12/06/2014,39.69
11/06/2014,36.11
10/06/2014,33.79
09/06/2014,34.7
06/06/2014,33.84
05/06/2014,39.81
04/06/2014,41.98
03/06/2014,41.53
02/06/2014,41.17
30/05/2014,35.37
29/05/2014,38.01
28/05/2014,40.23
27/05/2014,39.52
23/05/2014,42.3
22/05/2014,45.04
21/05/2014,43.87
20/05/2014,47.45
19/05/2014,43.62
16/05/2014,41.58
15/05/2014,47.62
14/05/2014,41.9
13/05/2014,40.4
12/05/2014,37.98
09/05/2014,38.71
08/05/2014,43.1
07/05/2014,41.27
06/05/2014,43.11
05/05/2014,36.89
02/05/2014,35.35
01/05/2014,36.99
30/04/2014,36.98
29/04/2014,37.77
28/04/2014,38.18
25/04/2014,43.43
24/04/2014,37.72
23/04/2014,35.25
22/04/2014,33.36
21/04/2014,33.35
17/04/2014,32.08
16/04/2014,31.21
15/04/2014,36.07
14/04/2014,37.29
11/04/2014,39.89
10/04/2014,33.98
09/04/2014,26.64
08/04/2014,32.03
07/04/2014,34.09
04/04/2014,29.32
03/04/2014,28.33
02/04/2014,29.46
01/04/2014,29.27
31/03/2014,32.63
28/03/2014,35.27
27/03/2014,36.05
26/03/2014,36.81
25/03/2014,33.53
24/03/2014,37.1
21/03/2014,38.03
20/03/2014,37.25
19/03/2014,41.35
18/03/2014,40.62
17/03/2014,44.83
14/03/2014,55.31
13/03/2014,49.82
12/03/2014,42.83
11/03/2014,43.94
10/03/2014,41.64
07/03/2014,42.65
06/03/2014,42.36
05/03/2014,41.41
04/03/2014,42.29
03/03/2014,48.33
28/02/2014,38.81
27/02/2014,39.3
26/02/2014,41.74
25/02/2014,42.52
24/02/2014,40.91
21/02/2014,39.29
20/02/2014,40.27
19/02/2014,45.95
18/02/2014,39.46
14/02/2014,37.91
13/02/2014,39.38
12/02/2014,39.39
11/02/2014,38.24
10/02/2014,41
07/02/2014,42.3
06/02/2014,49.11
05/02/2014,56.2
04/02/2014,51.93
03/02/2014,60.3
31/01/2014,55.13
30/01/2014,43.03
29/01/2014,45.92
28/01/2014,40.55
27/01/2014,41.59
24/01/2014,40.74
23/01/2014,29.76
22/01/2014,26.35
21/01/2014,25.22
17/01/2014,24.07
16/01/2014,23.87
15/01/2014,24.6
14/01/2014,25.27
13/01/2014,28.7
10/01/2014,22.4
09/01/2014,24.33
08/01/2014,25.5
07/01/2014,26.52
06/01/2014,27.43
03/01/2014,28.91
02/01/2014,29.28
31/12/2013,29.9
30/12/2013,28.27
27/12/2013,24.25
26/12/2013,24.34
24/12/2013,25.72
23/12/2013,28.12
20/12/2013,31.45
19/12/2013,33.26
18/12/2013,33.87
17/12/2013,44.1
16/12/2013,45.26
13/12/2013,46
12/12/2013,45.39
11/12/2013,44.28
10/12/2013,38.77
09/12/2013,37.68
06/12/2013,37.52
05/12/2013,44.84
04/12/2013,43.27
03/12/2013,42.86
02/12/2013,42.55
29/11/2013,41.48
27/11/2013,40.37
26/11/2013,41.15
25/11/2013,40.07
22/11/2013,37.77
21/11/2013,43.13
20/11/2013,44.77
19/11/2013,46.29
18/11/2013,42.61
15/11/2013,37.14
14/11/2013,38.48
13/11/2013,38.89
12/11/2013,40.62
11/11/2013,40.43
08/11/2013,40.26
07/11/2013,45.29
06/11/2013,38.46
05/11/2013,39.44
04/11/2013,37.61
01/11/2013,38.25
31/10/2013,41.52
30/10/2013,39.46
29/10/2013,37.94
28/10/2013,32.99
25/10/2013,31.23
24/10/2013,30.73
23/10/2013,30.64
22/10/2013,31.72
21/10/2013,29.77
18/10/2013,29.46
17/10/2013,32.44
16/10/2013,35.3
15/10/2013,46.74
14/10/2013,38.35
11/10/2013,38.21
10/10/2013,40.44
09/10/2013,49.56
08/10/2013,55.21
07/10/2013,51.35
04/10/2013,43.3
03/10/2013,45.52
02/10/2013,41.72
01/10/2013,40.94
30/09/2013,44.49
27/09/2013,40.16
26/09/2013,36.16
25/09/2013,36.64
24/09/2013,40.02
23/09/2013,40.28
20/09/2013,38.57
19/09/2013,39.91
18/09/2013,43.34
17/09/2013,45.65
16/09/2013,44.62
13/09/2013,44.73
12/09/2013,45.19
11/09/2013,40.69
10/09/2013,43.39
09/09/2013,47.54
06/09/2013,50.8
05/09/2013,50.14
04/09/2013,51.6
03/09/2013,53.54
30/08/2013,55.25
29/08/2013,55.19
28/08/2013,53.43
27/08/2013,54.59
26/08/2013,49.14
23/08/2013,45.55
22/08/2013,48.1
21/08/2013,51.62
20/08/2013,48.9
19/08/2013,50.18
16/08/2013,45.44
15/08/2013,46.41
14/08/2013,37.82
13/08/2013,37.7
12/08/2013,41.83
09/08/2013,40.81
08/08/2013,37.7
07/08/2013,38.61
06/08/2013,38.22
05/08/2013,33.19
02/08/2013,35.9
01/08/2013,39.69
31/07/2013,40.76
30/07/2013,39.58
29/07/2013,40.01
26/07/2013,38.59
25/07/2013,38.88
24/07/2013,40.57
23/07/2013,35.68
22/07/2013,33.35
19/07/2013,34.85
18/07/2013,37.98
17/07/2013,37.33
16/07/2013,39.91
15/07/2013,35.28
12/07/2013,35.15
11/07/2013,36.57
10/07/2013,36.44
09/07/2013,36.67
08/07/2013,37.57
05/07/2013,40.1
03/07/2013,46.18
02/07/2013,47.53
01/07/2013,46.49
28/06/2013,50.45
27/06/2013,50.36
26/06/2013,50.88
25/06/2013,53.76
24/06/2013,57
21/06/2013,54.77
20/06/2013,60.39
19/06/2013,50.93
18/06/2013,51.25
17/06/2013,51.71
14/06/2013,51.43
13/06/2013,48.95
12/06/2013,57.65
11/06/2013,50.4
10/06/2013,42.97
07/06/2013,41.35
06/06/2013,47.35
05/06/2013,50.33
04/06/2013,47.82
03/06/2013,46.49
31/05/2013,48.74
30/05/2013,41.98
29/05/2013,45.51
28/05/2013,43.85
24/05/2013,46.21
23/05/2013,43.37
22/05/2013,44.59
21/05/2013,42.43
20/05/2013,40.17
17/05/2013,35.75
16/05/2013,40.14
15/05/2013,36.16
14/05/2013,38.84
13/05/2013,37.75
10/05/2013,34.07
09/05/2013,38.26
08/05/2013,34.84
07/05/2013,34.8
06/05/2013,33.76
03/05/2013,35.92
02/05/2013,38.9
01/05/2013,43.6
30/04/2013,37.51
29/04/2013,38.23
26/04/2013,40.66
25/04/2013,39.65
24/04/2013,36.53
23/04/2013,31.64
22/04/2013,35.78
19/04/2013,36.52
18/04/2013,41.61
17/04/2013,36.77
16/04/2013,29.18
15/04/2013,37.82
12/04/2013,24.64
11/04/2013,24.81
10/04/2013,25.17
09/04/2013,27.41
08/04/2013,29.04
05/04/2013,32.1
04/04/2013,34.09
03/04/2013,35.83
02/04/2013,31.28
01/04/2013,35.16
28/03/2013,31.58
27/03/2013,36.35
26/03/2013,35.12
25/03/2013,40.01
22/03/2013,42.31
21/03/2013,42.51
20/03/2013,36.28
19/03/2013,44.87
18/03/2013,42.76
15/03/2013,32.78
14/03/2013,33.75
13/03/2013,36.02
12/03/2013,36.13
11/03/2013,34.8
08/03/2013,36.05
07/03/2013,36.28
06/03/2013,37.82
05/03/2013,37.55
04/03/2013,37.64
01/03/2013,46.22
28/02/2013,47.28
27/02/2013,44.89
26/02/2013,53.33
25/02/2013,64.87
22/02/2013,45.27
21/02/2013,51.24
20/02/2013,46.67
19/02/2013,35.56
15/02/2013,36.9
14/02/2013,38.07
13/02/2013,39.67
12/02/2013,36.69
11/02/2013,36.55
08/02/2013,37.46
07/02/2013,37.99
06/02/2013,38.06
05/02/2013,39.57
04/02/2013,43.57
01/02/2013,38.32
31/01/2013,45.16
30/01/2013,43.44
29/01/2013,36.29
28/01/2013,38.99
25/01/2013,36.09
24/01/2013,35.06
23/01/2013,29.53
22/01/2013,27.91
18/01/2013,27.96
17/01/2013,32.31
16/01/2013,30.48
15/01/2013,29.7
14/01/2013,31.86
11/01/2013,31.61
10/01/2013,31.09
09/01/2013,31.06
08/01/2013,30.88
07/01/2013,30.61
04/01/2013,32.4
03/01/2013,33.96
02/01/2013,32.75
31/12/2012,43.19
28/12/2012,56.46
27/12/2012,50.85
26/12/2012,51.61
24/12/2012,47.66
21/12/2012,47.41
20/12/2012,50.47
19/12/2012,50.38
18/12/2012,43.34
17/12/2012,48.46
14/12/2012,52.74
13/12/2012,51.96
12/12/2012,51.04
11/12/2012,51.67
10/12/2012,51.82
07/12/2012,53.71
06/12/2012,57.83
05/12/2012,53.53
04/12/2012,58.49
03/12/2012,55.18
30/11/2012,54.95
29/11/2012,48.38
28/11/2012,51.34
27/11/2012,53.07
26/11/2012,51.44
23/11/2012,53.19
21/11/2012,56.93
20/11/2012,53.42
19/11/2012,52.42
16/11/2012,53.46
15/11/2012,60.95
14/11/2012,59.79
13/11/2012,54.16
12/11/2012,53.88
09/11/2012,57.97
08/11/2012,54.27
07/11/2012,55.53
06/11/2012,52.04
05/11/2012,53.85
02/11/2012,51.06
01/11/2012,50.59
31/10/2012,55.06
26/10/2012,53.47
25/10/2012,50.13
24/10/2012,49.67
23/10/2012,48.29
22/10/2012,42.04
19/10/2012,39.34
18/10/2012,35.34
17/10/2012,36.39
16/10/2012,36.15
15/10/2012,35.38
12/10/2012,39.2
11/10/2012,37.03
10/10/2012,40.91
09/10/2012,40.12
08/10/2012,34.98
05/10/2012,33.66
04/10/2012,35.81
03/10/2012,37.1
02/10/2012,39.17
01/10/2012,40.3
28/09/2012,39.21
27/09/2012,35.96
26/09/2012,44.53
25/09/2012,41.34
24/09/2012,36.37
21/09/2012,36.65
20/09/2012,38.66
19/09/2012,39.19
18/09/2012,40.07
17/09/2012,43.03
14/09/2012,46.97
13/09/2012,45.17
12/09/2012,49.31
11/09/2012,49.64
10/09/2012,49.4
07/09/2012,42.22
06/09/2012,49.06
05/09/2012,60.19
04/09/2012,57.71
31/08/2012,61.89
30/08/2012,62.58
29/08/2012,63.52
28/08/2012,60.68
27/08/2012,59.87
24/08/2012,55.3
23/08/2012,57.74
22/08/2012,54.81
21/08/2012,54.22
20/08/2012,52.04
17/08/2012,53.97
16/08/2012,61.09
15/08/2012,61.89
14/08/2012,59.05
13/08/2012,55.17
10/08/2012,55.68
09/08/2012,53.87
08/08/2012,54.81
07/08/2012,57.74
06/08/2012,55.27
03/08/2012,55.64
02/08/2012,59.29
01/08/2012,67.69
31/07/2012,66.41
30/07/2012,64.75
27/07/2012,59.62
26/07/2012,60.07
25/07/2012,67.1
24/07/2012,61.25
23/07/2012,53.34
20/07/2012,47.42
19/07/2012,43.89
18/07/2012,42.31
17/07/2012,43.54
16/07/2012,46.22
13/07/2012,45.36
12/07/2012,48.66
11/07/2012,48.46
10/07/2012,52.96
09/07/2012,51.55
06/07/2012,50.02
05/07/2012,52.8
03/07/2012,50
02/07/2012,50.24
29/06/2012,55.16
28/06/2012,64.45
27/06/2012,63.47
26/06/2012,63.95
25/06/2012,65.58
22/06/2012,60.72
21/06/2012,68.37
20/06/2012,60.61
19/06/2012,64.81
18/06/2012,63.13
15/06/2012,68.5
14/06/2012,76.7
13/06/2012,84.59
12/06/2012,78.64
11/06/2012,76.9
08/06/2012,70.63
07/06/2012,73.96
06/06/2012,72.31
05/06/2012,74.05
04/06/2012,72.18
01/06/2012,76.79
31/05/2012,72.84
30/05/2012,74.86
29/05/2012,67.32
25/05/2012,70.13
24/05/2012,67.45
23/05/2012,67.7
22/05/2012,73.89
21/05/2012,71.31
18/05/2012,72.76
17/05/2012,68.4
16/05/2012,68.44
15/05/2012,71.11
14/05/2012,71.27
11/05/2012,70.74
10/05/2012,64.61
09/05/2012,65.88
08/05/2012,61.78
07/05/2012,63.01
04/05/2012,65.27
03/05/2012,61.48
02/05/2012,57.41
01/05/2012,55.73
30/04/2012,56.29
27/04/2012,53.64
26/04/2012,53.13
25/04/2012,54.44
24/04/2012,56.82
23/04/2012,56.59
20/04/2012,50.17
19/04/2012,47.65
18/04/2012,46.91
17/04/2012,44.69
16/04/2012,48.62
13/04/2012,48.56
12/04/2012,39.91
11/04/2012,49.08
10/04/2012,49.74
09/04/2012,44.85
05/04/2012,42.3
04/04/2012,41.09
03/04/2012,39.31
02/04/2012,41.11
30/03/2012,40.89
29/03/2012,38.43
28/03/2012,40.53
27/03/2012,44.03
26/03/2012,39.11
23/03/2012,41.87
22/03/2012,44.42
21/03/2012,41.77
20/03/2012,39.82
19/03/2012,39.63
16/03/2012,35.68
15/03/2012,40.62
14/03/2012,46.41
13/03/2012,47.54
12/03/2012,48.58
09/03/2012,53.54
08/03/2012,51.5
07/03/2012,56.59
06/03/2012,58.44
05/03/2012,50.62
02/03/2012,51.35
01/03/2012,49.84
29/02/2012,55.99
28/02/2012,55.77
27/02/2012,55.79
24/02/2012,54.82
23/02/2012,53.43
22/02/2012,56.53
21/02/2012,57.69
17/02/2012,51.23
16/02/2012,53.73
15/02/2012,66.12
14/02/2012,58.73
13/02/2012,59.88
10/02/2012,64.7
09/02/2012,60.5
08/02/2012,61.03
07/02/2012,56.94
06/02/2012,59.82
03/02/2012,56.53
02/02/2012,61.17
01/02/2012,61.38
31/01/2012,62.17
30/01/2012,61.08
27/01/2012,58.91
26/01/2012,60.45
25/01/2012,55.92
24/01/2012,56.46
23/01/2012,53.33
20/01/2012,50.7
19/01/2012,50.9
18/01/2012,53.74
17/01/2012,60.79
13/01/2012,58.67
12/01/2012,55.39
11/01/2012,57.34
10/01/2012,57.84
09/01/2012,58.3
06/01/2012,58.39
05/01/2012,60.26
04/01/2012,64.21
03/01/2012,66.94
30/12/2011,71.21
29/12/2011,71.41
28/12/2011,74.52
27/12/2011,71.06
23/12/2011,74.13
22/12/2011,74.67
21/12/2011,76.04
20/12/2011,77.56
19/12/2011,84.65
16/12/2011,77.72
15/12/2011,76.32
14/12/2011,75.68
13/12/2011,78.83
12/12/2011,78.81
09/12/2011,81.47
08/12/2011,89.91
07/12/2011,87.52
06/12/2011,86.67
05/12/2011,84.36
02/12/2011,84.57
01/12/2011,81.73
30/11/2011,80.77
29/11/2011,87.98
28/11/2011,89.18
25/11/2011,93.69
23/11/2011,91.82
22/11/2011,95.59
21/11/2011,93.17
18/11/2011,92.61
17/11/2011,92.48
16/11/2011,94.91
15/11/2011,92.26
14/11/2011,90.12
11/11/2011,83.92
10/11/2011,88.53
09/11/2011,93.64
08/11/2011,80.75
07/11/2011,84.57
04/11/2011,85.51
03/11/2011,85.44
02/11/2011,87.26
01/11/2011,87.08
31/10/2011,83.78
28/10/2011,74.97
27/10/2011,75.56
26/10/2011,84.2
25/10/2011,87.99
24/10/2011,83.12
21/10/2011,83.9
20/10/2011,85.25
19/10/2011,85.12
18/10/2011,71.76
17/10/2011,73.2
14/10/2011,64.28
13/10/2011,68.16
12/10/2011,68.37
11/10/2011,71.61
10/10/2011,75.77
07/10/2011,78.06
06/10/2011,79.77
05/10/2011,77.25
04/10/2011,76.72
03/10/2011,79.36
30/09/2011,86.83
29/09/2011,82.59
28/09/2011,88.3
27/09/2011,85.27
26/09/2011,83.46
23/09/2011,85.67
22/09/2011,83.52
21/09/2011,92.79
20/09/2011,86.83
19/09/2011,86.06
16/09/2011,81.01
15/09/2011,83.76
14/09/2011,86.74
13/09/2011,86.24
12/09/2011,85.65
09/09/2011,89.27
08/09/2011,83.67
07/09/2011,81.57
06/09/2011,83.86
02/09/2011,85.18
01/09/2011,85.52
31/08/2011,86.21
30/08/2011,91.09
29/08/2011,86.07
26/08/2011,86.36
25/08/2011,87.66
24/08/2011,79.23
23/08/2011,81.27
22/08/2011,85.19
19/08/2011,87.04
18/08/2011,88.64
17/08/2011,79.43
16/08/2011,80.69
15/08/2011,74.47
12/08/2011,79.07
11/08/2011,74.09
10/08/2011,74.2
09/08/2011,67.4
08/08/2011,90.7
05/08/2011,74.58
04/08/2011,76.98
03/08/2011,68.1
02/08/2011,71.45
01/08/2011,67.97
29/07/2011,75.08
28/07/2011,73.93
27/07/2011,71.13
26/07/2011,63.43
25/07/2011,61.73
22/07/2011,54.8
21/07/2011,52.25
20/07/2011,56.2
19/07/2011,53.95
18/07/2011,53.25
15/07/2011,48.01
14/07/2011,54.59
13/07/2011,54.06
12/07/2011,53.39
11/07/2011,51.32
08/07/2011,43.92
07/07/2011,44.26
06/07/2011,46.28
05/07/2011,45.68
01/07/2011,49.91
30/06/2011,46.39
29/06/2011,47.2
28/06/2011,55.12
27/06/2011,61.06
24/06/2011,65.21
23/06/2011,59.55
22/06/2011,59.2
21/06/2011,60.2
20/06/2011,60.87
17/06/2011,63.95
16/06/2011,62.14
15/06/2011,62.76
14/06/2011,56.77
13/06/2011,59.32
10/06/2011,58.8
09/06/2011,57.01
08/06/2011,57.73
07/06/2011,56.59
06/06/2011,56.87
03/06/2011,58.25
02/06/2011,59.85
01/06/2011,59.86
31/05/2011,49.68
27/05/2011,54.64
26/05/2011,54.16
25/05/2011,56.45
24/05/2011,57.75
23/05/2011,58.07
20/05/2011,52.58
19/05/2011,45.35
18/05/2011,48.23
17/05/2011,52.06
16/05/2011,52.32
13/05/2011,48.5
12/05/2011,46.13
11/05/2011,47.59
10/05/2011,47.09
09/05/2011,50.56
06/05/2011,55.37
05/05/2011,52.1
04/05/2011,47.31
03/05/2011,44.89
02/05/2011,43.98
29/04/2011,40.76
28/04/2011,37.71
27/04/2011,42.12
26/04/2011,41.81
25/04/2011,40.65
21/04/2011,37.35
20/04/2011,37.27
19/04/2011,37.25
18/04/2011,39.13
15/04/2011,33.19
14/04/2011,35.63
13/04/2011,40
12/04/2011,41.57
11/04/2011,41.52
08/04/2011,43.45
07/04/2011,39.96
06/04/2011,38.88
05/04/2011,42.42
04/04/2011,44.87
01/04/2011,44.48
31/03/2011,45.58
30/03/2011,48.81
29/03/2011,51.41
28/03/2011,54.32
25/03/2011,52.38
24/03/2011,52.51
23/03/2011,57.32
22/03/2011,60.7
21/03/2011,56.36
18/03/2011,63.09
17/03/2011,66.82
16/03/2011,68.44
15/03/2011,63.89
14/03/2011,56.81
11/03/2011,54.67
10/03/2011,60.03
09/03/2011,58.43
08/03/2011,55.13
07/03/2011,54.78
04/03/2011,50.35
03/03/2011,50.42
02/03/2011,58.51
01/03/2011,56.64
28/02/2011,46.83
25/02/2011,49.41
24/02/2011,56.5
23/02/2011,59.17
22/02/2011,51.55
18/02/2011,38.19
17/02/2011,41.85
16/02/2011,44.84
15/02/2011,42.18
14/02/2011,39.83
11/02/2011,38.57
10/02/2011,39.67
09/02/2011,39.02
08/02/2011,38.38
07/02/2011,42.02
04/02/2011,41.11
03/02/2011,44.36
02/02/2011,47.55
01/02/2011,48.99
31/01/2011,53.98
28/01/2011,58.6
27/01/2011,41.81
26/01/2011,42
25/01/2011,43.97
24/01/2011,44.29
21/01/2011,45.36
20/01/2011,41.08
19/01/2011,38.83
18/01/2011,31.67
14/01/2011,34.78
13/01/2011,37.97
12/01/2011,37.86
11/01/2011,38.6
10/01/2011,39.26
07/01/2011,40.25
06/01/2011,41.42
05/01/2011,40.62
04/01/2011,43.19
03/01/2011,43.5
31/12/2010,47.83
30/12/2010,46.33
29/12/2010,47.21
28/12/2010,47.08
27/12/2010,48.04
23/12/2010,49.98
22/12/2010,46.73
21/12/2010,51.87
20/12/2010,50.9
17/12/2010,41.6
16/12/2010,50.46
15/12/2010,51.85
14/12/2010,51.07
13/12/2010,49.01
10/12/2010,46.78
09/12/2010,45.32
08/12/2010,48.78
07/12/2010,48.77
06/12/2010,47.22
03/12/2010,48.93
02/12/2010,52.47
01/12/2010,61.69
30/11/2010,69.39
29/11/2010,61.74
26/11/2010,71.9
24/11/2010,59.17
23/11/2010,61.73
22/11/2010,52.88
19/11/2010,52.63
18/11/2010,51.81
17/11/2010,61.55
16/11/2010,63.37
15/11/2010,57.65
12/11/2010,58.54
11/11/2010,49.01
10/11/2010,50.1
09/11/2010,55.6
08/11/2010,51.31
05/11/2010,54.34
04/11/2010,57.41
03/11/2010,61.46
02/11/2010,70.52
01/11/2010,69.02
29/10/2010,70.09
28/10/2010,68.38
27/10/2010,64.52
26/10/2010,65.18
25/10/2010,62.81
22/10/2010,61.18
21/10/2010,59.68
20/10/2010,56.72
19/10/2010,58.03
18/10/2010,47.78
15/10/2010,47.72
14/10/2010,52.52
13/10/2010,53.58
12/10/2010,53.38
11/10/2010,54.35
08/10/2010,56.83
07/10/2010,59.62
06/10/2010,58.72
05/10/2010,60.02
04/10/2010,67.44
01/10/2010,64.3
30/09/2010,69.29
29/09/2010,68.27
28/09/2010,65.75
27/09/2010,64.69
24/09/2010,62.21
23/09/2010,70.52
22/09/2010,68.06
21/09/2010,71.97
20/09/2010,66.88
17/09/2010,71.85
16/09/2010,65.85
15/09/2010,68.64
14/09/2010,66
13/09/2010,62.24
10/09/2010,65.44
09/09/2010,69.38
08/09/2010,68.41
07/09/2010,71.91
03/09/2010,68.07
02/09/2010,76.42
01/09/2010,78.92
31/08/2010,86.65
30/08/2010,89.23
27/08/2010,78.72
26/08/2010,85.68
25/08/2010,82.82
24/08/2010,85.7
23/08/2010,82.93
20/08/2010,81.91
19/08/2010,80.52
18/08/2010,78.32
17/08/2010,72.25
16/08/2010,78.33
13/08/2010,81.75
12/08/2010,76.87
11/08/2010,72.43
10/08/2010,67.39
09/08/2010,66.06
06/08/2010,66.04
05/08/2010,67.6
04/08/2010,67.33
03/08/2010,70.72
02/08/2010,65.88
30/07/2010,71.79
29/07/2010,71.32
28/07/2010,74.27
27/07/2010,71.46
26/07/2010,70.44
23/07/2010,74.86
22/07/2010,75.02
21/07/2010,75.83
20/07/2010,66.13
19/07/2010,75.27
16/07/2010,69.86
15/07/2010,64.48
14/07/2010,61.53
13/07/2010,62.67
12/07/2010,61.92
09/07/2010,60.93
08/07/2010,63.32
07/07/2010,64.5
06/07/2010,67.18
02/07/2010,71.81
01/07/2010,73.41
30/06/2010,81.26
29/06/2010,79.93
28/06/2010,73.74
25/06/2010,70.21
24/06/2010,74.21
23/06/2010,70.89
22/06/2010,74.23
21/06/2010,66.6
18/06/2010,66.5
17/06/2010,66.66
16/06/2010,68.88
15/06/2010,64.74
14/06/2010,70.22
11/06/2010,72.47
10/06/2010,77.32
09/06/2010,78.18
08/06/2010,80
07/06/2010,84.51
04/06/2010,81.65
03/06/2010,75.88
02/06/2010,76.22
01/06/2010,84.49
28/05/2010,78.22
27/05/2010,76.02
26/05/2010,85.06
25/05/2010,71.96
24/05/2010,82.25
21/05/2010,76.7
20/05/2010,87.4
19/05/2010,64.78
18/05/2010,61.73
17/05/2010,55.61
14/05/2010,65.31
13/05/2010,62.5
12/05/2010,59.97
11/05/2010,64.23
10/05/2010,59.9
07/05/2010,74.25
06/05/2010,66.72
05/05/2010,54.62
04/05/2010,49.9
03/05/2010,44.54
30/04/2010,52.27
29/04/2010,40.67
28/04/2010,47.82
27/04/2010,54.72
26/04/2010,39.83
23/04/2010,39.33
22/04/2010,35.34
21/04/2010,38.3
20/04/2010,32.32
19/04/2010,35.05
16/04/2010,39.08
15/04/2010,32.04
14/04/2010,33.45
13/04/2010,37.86
12/04/2010,37.2
09/04/2010,37.34
08/04/2010,37.33
07/04/2010,38.78
06/04/2010,38.55
05/04/2010,41.12
01/04/2010,47.66
31/03/2010,46.92
30/03/2010,44.42
29/03/2010,45.36
26/03/2010,46.02
25/03/2010,50.71
24/03/2010,46.46
23/03/2010,43.7
22/03/2010,44.2
19/03/2010,45.33
18/03/2010,45.01
17/03/2010,44.98
16/03/2010,46.3
15/03/2010,49.03
12/03/2010,48.99
11/03/2010,50.43
10/03/2010,53.78
09/03/2010,52.3
08/03/2010,51.31
05/03/2010,53.27
04/03/2010,58.74
03/03/2010,57.61
02/03/2010,58.72
01/03/2010,59.82
26/02/2010,64.76
25/02/2010,62.62
24/02/2010,65.81
23/02/2010,65.65
22/02/2010,58.19
19/02/2010,57.48
18/02/2010,56.55
17/02/2010,59.62
16/02/2010,60.58
12/02/2010,64.9
11/02/2010,67.21
10/02/2010,68.52
09/02/2010,65.96
08/02/2010,63.42
05/02/2010,63.89
04/02/2010,68.23
03/02/2010,58.59
02/02/2010,56.42
01/02/2010,56.46
29/01/2010,61.04
28/01/2010,58.13
27/01/2010,56.6
26/01/2010,59.77
25/01/2010,58.59
22/01/2010,63.41
21/01/2010,50.72
20/01/2010,42.17
19/01/2010,38.92
15/01/2010,25.41
14/01/2010,28.18
13/01/2010,33.16
12/01/2010,31.84
11/01/2010,32.58
08/01/2010,33.4
07/01/2010,34.52
06/01/2010,36.43
05/01/2010,37.69
04/01/2010,41
31/12/2009,50.31
30/12/2009,40.78
